       0.0000000
-146.000, 28.6102
-147.000, 28.6157
-148.000, 28.6212
-149.000, 28.6267
-150.000, 28.6321
-151.000, 28.6376
-152.000, 28.6431
-153.000, 28.6486
-154.000, 28.6540
-155.000, 28.6595
-156.000, 28.6650
-157.000, 28.6705
-158.000, 28.6760
-159.000, 28.6815
-160.000, 28.6870
-161.000, 28.6926
-162.000, 28.6981
-163.000, 28.7036
-164.000, 28.7091
-165.000, 28.7146
-166.000, 28.7201
-167.000, 28.7256
-168.000, 28.7311
-169.000, 28.7366
-170.000, 28.7421
-171.000, 28.7475
-172.000, 28.7530
-173.000, 28.7584
-174.000, 28.7638
-175.000, 28.7693
-176.000, 28.7747
-177.000, 28.7801
-178.000, 28.7856
-179.000, 28.7910
-180.000, 28.7964
-181.000, 28.8019
-182.000, 28.8073
-183.000, 28.8126
-184.000, 28.8178
-185.000, 28.8230
-186.000, 28.8282
-187.000, 28.8334
-188.000, 28.8386
-189.000, 28.8438
-190.000, 28.8490
-191.000, 28.8541
-192.000, 28.8593
-193.000, 28.8645
-194.000, 28.8696
-195.000, 28.8746
-196.000, 28.8796
-197.000, 28.8846
-198.000, 28.8896
-199.000, 28.8945
-200.000, 28.8995
-201.000, 28.9045
-202.000, 28.9095
-203.000, 28.9145
-204.000, 28.9193
-205.000, 28.9241
-206.000, 28.9290
-207.000, 28.9338
-208.000, 28.9387
-209.000, 28.9435
-210.000, 28.9483
-211.000, 28.9532
-212.000, 28.9580
-213.000, 28.9627
-214.000, 28.9675
-215.000, 28.9723
-216.000, 28.9771
-217.000, 28.9819
-218.000, 28.9867
-219.000, 28.9914
-220.000, 28.9962
-221.000, 29.0010
-222.000, 29.0057
-223.000, 29.0105
-224.000, 29.0153
-225.000, 29.0200
-226.000, 29.0248
-227.000, 29.0295
-228.000, 29.0343
-229.000, 29.0390
-230.000, 29.0438
-231.000, 29.0485
-232.000, 29.0533
-233.000, 29.0581
-234.000, 29.0629
-235.000, 29.0676
-236.000, 29.0724
-237.000, 29.0767
-238.000, 29.0767
-239.000, 29.0767
       384300.00
-0.00000, 27.6306
-1.00000, 27.6306
-2.00000, 27.6322
-3.00000, 27.6370
-4.00000, 27.6417
-5.00000, 27.6465
-6.00000, 27.6513
-7.00000, 27.6561
-8.00000, 27.6609
-9.00000, 27.6657
-10.0000, 27.6705
-11.0000, 27.6753
-12.0000, 27.6801
-13.0000, 27.6849
-14.0000, 27.6897
-15.0000, 27.6946
-16.0000, 27.6994
-17.0000, 27.7042
-18.0000, 27.7090
-19.0000, 27.7139
-20.0000, 27.7195
-21.0000, 27.7252
-22.0000, 27.7309
-23.0000, 27.7366
-24.0000, 27.7423
-25.0000, 27.7480
-26.0000, 27.7541
-27.0000, 27.7644
-28.0000, 27.7748
-29.0000, 27.7851
-30.0000, 27.7955
-31.0000, 27.8058
-32.0000, 27.8162
-33.0000, 27.8265
-34.0000, 27.8369
-35.0000, 27.8501
-36.0000, 27.8647
-37.0000, 27.8793
-38.0000, 27.8938
-39.0000, 27.9084
-40.0000, 27.9230
-41.0000, 27.9376
-42.0000, 27.9522
-43.0000, 27.9667
-44.0000, 27.9813
-45.0000, 27.9929
-46.0000, 28.0013
-47.0000, 28.0097
-48.0000, 28.0180
-49.0000, 28.0264
-50.0000, 28.0348
-51.0000, 28.0432
-52.0000, 28.0516
-53.0000, 28.0599
-54.0000, 28.0683
-55.0000, 28.0767
-56.0000, 28.0851
-57.0000, 28.0930
-58.0000, 28.0996
-59.0000, 28.1063
-60.0000, 28.1130
-61.0000, 28.1197
-62.0000, 28.1264
-63.0000, 28.1331
-64.0000, 28.1397
-65.0000, 28.1464
-66.0000, 28.1531
-67.0000, 28.1598
-68.0000, 28.1665
-69.0000, 28.1732
-70.0000, 28.1798
-71.0000, 28.1864
-72.0000, 28.1924
-73.0000, 28.1984
-74.0000, 28.2044
-75.0000, 28.2104
-76.0000, 28.2165
-77.0000, 28.2225
-78.0000, 28.2285
-79.0000, 28.2345
-80.0000, 28.2405
-81.0000, 28.2465
-82.0000, 28.2525
-83.0000, 28.2585
-84.0000, 28.2645
-85.0000, 28.2705
-86.0000, 28.2765
-87.0000, 28.2824
-88.0000, 28.2881
-89.0000, 28.2938
-90.0000, 28.2994
-91.0000, 28.3051
-92.0000, 28.3108
-93.0000, 28.3165
-94.0000, 28.3221
-95.0000, 28.3278
-96.0000, 28.3335
-97.0000, 28.3392
-98.0000, 28.3448
-99.0000, 28.3505
-100.000, 28.3562
-101.000, 28.3619
-102.000, 28.3675
-103.000, 28.3732
-104.000, 28.3789
-105.000, 28.3844
-106.000, 28.3899
-107.000, 28.3955
-108.000, 28.4010
-109.000, 28.4066
-110.000, 28.4121
-111.000, 28.4176
-112.000, 28.4232
-113.000, 28.4287
-114.000, 28.4342
-115.000, 28.4398
-116.000, 28.4453
-117.000, 28.4509
-118.000, 28.4564
-119.000, 28.4619
-120.000, 28.4675
-121.000, 28.4730
-122.000, 28.4785
-123.000, 28.4840
-124.000, 28.4895
-125.000, 28.4950
-126.000, 28.5005
-127.000, 28.5059
-128.000, 28.5114
-129.000, 28.5169
-130.000, 28.5224
-131.000, 28.5279
-132.000, 28.5334
-133.000, 28.5388
-134.000, 28.5443
-135.000, 28.5498
-136.000, 28.5553
-137.000, 28.5608
-138.000, 28.5662
-139.000, 28.5717
-140.000, 28.5772
-141.000, 28.5827
-142.000, 28.5882
-143.000, 28.5936
-144.000, 28.5991
-145.000, 28.6046
-146.000, 28.6101
-147.000, 28.6155
-148.000, 28.6210
-149.000, 28.6265
-150.000, 28.6320
-151.000, 28.6374
-152.000, 28.6429
-153.000, 28.6484
-154.000, 28.6539
-155.000, 28.6593
-156.000, 28.6648
-157.000, 28.6704
-158.000, 28.6759
-159.000, 28.6814
-160.000, 28.6869
-161.000, 28.6924
-162.000, 28.6979
-163.000, 28.7034
-164.000, 28.7089
-165.000, 28.7144
-166.000, 28.7199
-167.000, 28.7254
-168.000, 28.7310
-169.000, 28.7365
-170.000, 28.7420
-171.000, 28.7474
-172.000, 28.7528
-173.000, 28.7583
-174.000, 28.7637
-175.000, 28.7691
-176.000, 28.7746
-177.000, 28.7800
-178.000, 28.7854
-179.000, 28.7909
-180.000, 28.7963
-181.000, 28.8018
-182.000, 28.8072
-183.000, 28.8125
-184.000, 28.8177
-185.000, 28.8229
-186.000, 28.8281
-187.000, 28.8333
-188.000, 28.8385
-189.000, 28.8437
-190.000, 28.8489
-191.000, 28.8541
-192.000, 28.8593
-193.000, 28.8645
-194.000, 28.8696
-195.000, 28.8745
-196.000, 28.8795
-197.000, 28.8845
-198.000, 28.8895
-199.000, 28.8945
-200.000, 28.8995
-201.000, 28.9044
-202.000, 28.9094
-203.000, 28.9144
-204.000, 28.9192
-205.000, 28.9241
-206.000, 28.9289
-207.000, 28.9338
-208.000, 28.9386
-209.000, 28.9434
-210.000, 28.9483
-211.000, 28.9531
-212.000, 28.9579
-213.000, 28.9627
-214.000, 28.9675
-215.000, 28.9723
-216.000, 28.9771
-217.000, 28.9818
-218.000, 28.9866
-219.000, 28.9914
-220.000, 28.9962
-221.000, 29.0009
-222.000, 29.0057
-223.000, 29.0105
-224.000, 29.0152
-225.000, 29.0200
-226.000, 29.0247
-227.000, 29.0295
-228.000, 29.0342
-229.000, 29.0390
-230.000, 29.0438
-231.000, 29.0485
-232.000, 29.0533
-233.000, 29.0581
-234.000, 29.0628
-235.000, 29.0676
-236.000, 29.0724
-237.000, 29.0767
-238.000, 29.0767
-239.000, 29.0767
       385200.00
-0.00000, 27.6305
-1.00000, 27.6305
-2.00000, 27.6320
-3.00000, 27.6368
-4.00000, 27.6415
-5.00000, 27.6463
-6.00000, 27.6511
-7.00000, 27.6559
-8.00000, 27.6607
-9.00000, 27.6655
-10.0000, 27.6703
-11.0000, 27.6751
-12.0000, 27.6799
-13.0000, 27.6847
-14.0000, 27.6895
-15.0000, 27.6943
-16.0000, 27.6992
-17.0000, 27.7040
-18.0000, 27.7088
-19.0000, 27.7137
-20.0000, 27.7193
-21.0000, 27.7249
-22.0000, 27.7306
-23.0000, 27.7363
-24.0000, 27.7420
-25.0000, 27.7477
-26.0000, 27.7536
-27.0000, 27.7639
-28.0000, 27.7742
-29.0000, 27.7844
-30.0000, 27.7947
-31.0000, 27.8050
-32.0000, 27.8152
-33.0000, 27.8255
-34.0000, 27.8358
-35.0000, 27.8489
-36.0000, 27.8635
-37.0000, 27.8781
-38.0000, 27.8927
-39.0000, 27.9073
-40.0000, 27.9219
-41.0000, 27.9365
-42.0000, 27.9511
-43.0000, 27.9657
-44.0000, 27.9803
-45.0000, 27.9920
-46.0000, 28.0004
-47.0000, 28.0088
-48.0000, 28.0173
-49.0000, 28.0257
-50.0000, 28.0341
-51.0000, 28.0426
-52.0000, 28.0510
-53.0000, 28.0594
-54.0000, 28.0679
-55.0000, 28.0763
-56.0000, 28.0847
-57.0000, 28.0926
-58.0000, 28.0993
-59.0000, 28.1060
-60.0000, 28.1127
-61.0000, 28.1194
-62.0000, 28.1261
-63.0000, 28.1328
-64.0000, 28.1395
-65.0000, 28.1462
-66.0000, 28.1529
-67.0000, 28.1596
-68.0000, 28.1663
-69.0000, 28.1730
-70.0000, 28.1797
-71.0000, 28.1863
-72.0000, 28.1924
-73.0000, 28.1984
-74.0000, 28.2044
-75.0000, 28.2104
-76.0000, 28.2164
-77.0000, 28.2224
-78.0000, 28.2284
-79.0000, 28.2344
-80.0000, 28.2404
-81.0000, 28.2464
-82.0000, 28.2525
-83.0000, 28.2585
-84.0000, 28.2645
-85.0000, 28.2705
-86.0000, 28.2765
-87.0000, 28.2824
-88.0000, 28.2881
-89.0000, 28.2938
-90.0000, 28.2994
-91.0000, 28.3051
-92.0000, 28.3108
-93.0000, 28.3165
-94.0000, 28.3221
-95.0000, 28.3278
-96.0000, 28.3335
-97.0000, 28.3392
-98.0000, 28.3448
-99.0000, 28.3505
-100.000, 28.3562
-101.000, 28.3618
-102.000, 28.3675
-103.000, 28.3732
-104.000, 28.3788
-105.000, 28.3844
-106.000, 28.3899
-107.000, 28.3955
-108.000, 28.4010
-109.000, 28.4065
-110.000, 28.4121
-111.000, 28.4176
-112.000, 28.4231
-113.000, 28.4287
-114.000, 28.4342
-115.000, 28.4397
-116.000, 28.4453
-117.000, 28.4508
-118.000, 28.4563
-119.000, 28.4619
-120.000, 28.4674
-121.000, 28.4729
-122.000, 28.4784
-123.000, 28.4839
-124.000, 28.4894
-125.000, 28.4949
-126.000, 28.5004
-127.000, 28.5058
-128.000, 28.5113
-129.000, 28.5168
-130.000, 28.5223
-131.000, 28.5278
-132.000, 28.5332
-133.000, 28.5387
-134.000, 28.5442
-135.000, 28.5497
-136.000, 28.5552
-137.000, 28.5606
-138.000, 28.5661
-139.000, 28.5716
-140.000, 28.5771
-141.000, 28.5826
-142.000, 28.5880
-143.000, 28.5935
-144.000, 28.5990
-145.000, 28.6045
-146.000, 28.6099
-147.000, 28.6154
-148.000, 28.6209
-149.000, 28.6264
-150.000, 28.6318
-151.000, 28.6373
-152.000, 28.6428
-153.000, 28.6483
-154.000, 28.6537
-155.000, 28.6592
-156.000, 28.6647
-157.000, 28.6702
-158.000, 28.6757
-159.000, 28.6812
-160.000, 28.6868
-161.000, 28.6923
-162.000, 28.6978
-163.000, 28.7033
-164.000, 28.7088
-165.000, 28.7143
-166.000, 28.7198
-167.000, 28.7253
-168.000, 28.7308
-169.000, 28.7363
-170.000, 28.7418
-171.000, 28.7473
-172.000, 28.7527
-173.000, 28.7582
-174.000, 28.7636
-175.000, 28.7690
-176.000, 28.7745
-177.000, 28.7799
-178.000, 28.7853
-179.000, 28.7908
-180.000, 28.7962
-181.000, 28.8017
-182.000, 28.8071
-183.000, 28.8124
-184.000, 28.8176
-185.000, 28.8228
-186.000, 28.8280
-187.000, 28.8332
-188.000, 28.8384
-189.000, 28.8436
-190.000, 28.8488
-191.000, 28.8540
-192.000, 28.8592
-193.000, 28.8644
-194.000, 28.8695
-195.000, 28.8745
-196.000, 28.8794
-197.000, 28.8844
-198.000, 28.8894
-199.000, 28.8944
-200.000, 28.8994
-201.000, 28.9044
-202.000, 28.9094
-203.000, 28.9143
-204.000, 28.9192
-205.000, 28.9240
-206.000, 28.9289
-207.000, 28.9337
-208.000, 28.9385
-209.000, 28.9434
-210.000, 28.9482
-211.000, 28.9531
-212.000, 28.9578
-213.000, 28.9626
-214.000, 28.9674
-215.000, 28.9722
-216.000, 28.9770
-217.000, 28.9818
-218.000, 28.9866
-219.000, 28.9913
-220.000, 28.9961
-221.000, 29.0009
-222.000, 29.0056
-223.000, 29.0104
-224.000, 29.0152
-225.000, 29.0199
-226.000, 29.0247
-227.000, 29.0294
-228.000, 29.0342
-229.000, 29.0390
-230.000, 29.0437
-231.000, 29.0485
-232.000, 29.0533
-233.000, 29.0580
-234.000, 29.0628
-235.000, 29.0676
-236.000, 29.0724
-237.000, 29.0766
-238.000, 29.0766
-239.000, 29.0766
       386100.00
-0.00000, 27.6303
-1.00000, 27.6303
-2.00000, 27.6318
-3.00000, 27.6366
-4.00000, 27.6413
-5.00000, 27.6461
-6.00000, 27.6509
-7.00000, 27.6557
-8.00000, 27.6605
-9.00000, 27.6653
-10.0000, 27.6701
-11.0000, 27.6749
-12.0000, 27.6797
-13.0000, 27.6845
-14.0000, 27.6893
-15.0000, 27.6941
-16.0000, 27.6989
-17.0000, 27.7038
-18.0000, 27.7086
-19.0000, 27.7134
-20.0000, 27.7190
-21.0000, 27.7247
-22.0000, 27.7304
-23.0000, 27.7361
-24.0000, 27.7417
-25.0000, 27.7474
-26.0000, 27.7533
-27.0000, 27.7636
-28.0000, 27.7738
-29.0000, 27.7841
-30.0000, 27.7943
-31.0000, 27.8046
-32.0000, 27.8148
-33.0000, 27.8251
-34.0000, 27.8353
-35.0000, 27.8485
-36.0000, 27.8631
-37.0000, 27.8777
-38.0000, 27.8923
-39.0000, 27.9068
-40.0000, 27.9214
-41.0000, 27.9360
-42.0000, 27.9506
-43.0000, 27.9652
-44.0000, 27.9798
-45.0000, 27.9915
-46.0000, 28.0000
-47.0000, 28.0085
-48.0000, 28.0169
-49.0000, 28.0254
-50.0000, 28.0338
-51.0000, 28.0423
-52.0000, 28.0507
-53.0000, 28.0592
-54.0000, 28.0677
-55.0000, 28.0761
-56.0000, 28.0846
-57.0000, 28.0925
-58.0000, 28.0992
-59.0000, 28.1059
-60.0000, 28.1127
-61.0000, 28.1194
-62.0000, 28.1261
-63.0000, 28.1328
-64.0000, 28.1395
-65.0000, 28.1462
-66.0000, 28.1529
-67.0000, 28.1596
-68.0000, 28.1663
-69.0000, 28.1731
-70.0000, 28.1798
-71.0000, 28.1864
-72.0000, 28.1924
-73.0000, 28.1984
-74.0000, 28.2044
-75.0000, 28.2104
-76.0000, 28.2165
-77.0000, 28.2225
-78.0000, 28.2285
-79.0000, 28.2345
-80.0000, 28.2405
-81.0000, 28.2465
-82.0000, 28.2525
-83.0000, 28.2585
-84.0000, 28.2646
-85.0000, 28.2706
-86.0000, 28.2766
-87.0000, 28.2825
-88.0000, 28.2882
-89.0000, 28.2939
-90.0000, 28.2995
-91.0000, 28.3052
-92.0000, 28.3109
-93.0000, 28.3165
-94.0000, 28.3222
-95.0000, 28.3279
-96.0000, 28.3335
-97.0000, 28.3392
-98.0000, 28.3449
-99.0000, 28.3506
-100.000, 28.3562
-101.000, 28.3619
-102.000, 28.3676
-103.000, 28.3732
-104.000, 28.3789
-105.000, 28.3844
-106.000, 28.3900
-107.000, 28.3955
-108.000, 28.4010
-109.000, 28.4066
-110.000, 28.4121
-111.000, 28.4176
-112.000, 28.4231
-113.000, 28.4287
-114.000, 28.4342
-115.000, 28.4397
-116.000, 28.4453
-117.000, 28.4508
-118.000, 28.4563
-119.000, 28.4619
-120.000, 28.4674
-121.000, 28.4729
-122.000, 28.4784
-123.000, 28.4839
-124.000, 28.4894
-125.000, 28.4949
-126.000, 28.5003
-127.000, 28.5058
-128.000, 28.5113
-129.000, 28.5168
-130.000, 28.5223
-131.000, 28.5277
-132.000, 28.5332
-133.000, 28.5387
-134.000, 28.5442
-135.000, 28.5496
-136.000, 28.5551
-137.000, 28.5606
-138.000, 28.5661
-139.000, 28.5715
-140.000, 28.5770
-141.000, 28.5825
-142.000, 28.5880
-143.000, 28.5934
-144.000, 28.5989
-145.000, 28.6044
-146.000, 28.6099
-147.000, 28.6153
-148.000, 28.6208
-149.000, 28.6263
-150.000, 28.6318
-151.000, 28.6372
-152.000, 28.6427
-153.000, 28.6482
-154.000, 28.6536
-155.000, 28.6591
-156.000, 28.6646
-157.000, 28.6701
-158.000, 28.6756
-159.000, 28.6812
-160.000, 28.6867
-161.000, 28.6922
-162.000, 28.6977
-163.000, 28.7032
-164.000, 28.7087
-165.000, 28.7142
-166.000, 28.7197
-167.000, 28.7252
-168.000, 28.7308
-169.000, 28.7363
-170.000, 28.7418
-171.000, 28.7472
-172.000, 28.7526
-173.000, 28.7581
-174.000, 28.7635
-175.000, 28.7689
-176.000, 28.7744
-177.000, 28.7798
-178.000, 28.7853
-179.000, 28.7907
-180.000, 28.7961
-181.000, 28.8016
-182.000, 28.8070
-183.000, 28.8123
-184.000, 28.8175
-185.000, 28.8227
-186.000, 28.8279
-187.000, 28.8331
-188.000, 28.8383
-189.000, 28.8435
-190.000, 28.8487
-191.000, 28.8539
-192.000, 28.8591
-193.000, 28.8643
-194.000, 28.8694
-195.000, 28.8744
-196.000, 28.8794
-197.000, 28.8843
-198.000, 28.8893
-199.000, 28.8943
-200.000, 28.8993
-201.000, 28.9043
-202.000, 28.9093
-203.000, 28.9143
-204.000, 28.9191
-205.000, 28.9239
-206.000, 28.9288
-207.000, 28.9336
-208.000, 28.9385
-209.000, 28.9433
-210.000, 28.9481
-211.000, 28.9530
-212.000, 28.9578
-213.000, 28.9626
-214.000, 28.9673
-215.000, 28.9721
-216.000, 28.9769
-217.000, 28.9817
-218.000, 28.9865
-219.000, 28.9913
-220.000, 28.9960
-221.000, 29.0008
-222.000, 29.0056
-223.000, 29.0103
-224.000, 29.0151
-225.000, 29.0199
-226.000, 29.0246
-227.000, 29.0294
-228.000, 29.0342
-229.000, 29.0389
-230.000, 29.0437
-231.000, 29.0484
-232.000, 29.0532
-233.000, 29.0580
-234.000, 29.0628
-235.000, 29.0676
-236.000, 29.0723
-237.000, 29.0766
-238.000, 29.0766
-239.000, 29.0766
       387000.00
-0.00000, 27.6301
-1.00000, 27.6301
-2.00000, 27.6316
-3.00000, 27.6364
-4.00000, 27.6411
-5.00000, 27.6459
-6.00000, 27.6507
-7.00000, 27.6555
-8.00000, 27.6602
-9.00000, 27.6650
-10.0000, 27.6698
-11.0000, 27.6746
-12.0000, 27.6794
-13.0000, 27.6842
-14.0000, 27.6891
-15.0000, 27.6939
-16.0000, 27.6987
-17.0000, 27.7036
-18.0000, 27.7084
-19.0000, 27.7132
-20.0000, 27.7188
-21.0000, 27.7245
-22.0000, 27.7302
-23.0000, 27.7359
-24.0000, 27.7416
-25.0000, 27.7473
-26.0000, 27.7532
-27.0000, 27.7635
-28.0000, 27.7738
-29.0000, 27.7841
-30.0000, 27.7944
-31.0000, 27.8047
-32.0000, 27.8150
-33.0000, 27.8253
-34.0000, 27.8355
-35.0000, 27.8487
-36.0000, 27.8633
-37.0000, 27.8779
-38.0000, 27.8924
-39.0000, 27.9070
-40.0000, 27.9216
-41.0000, 27.9362
-42.0000, 27.9508
-43.0000, 27.9654
-44.0000, 27.9800
-45.0000, 27.9917
-46.0000, 28.0001
-47.0000, 28.0086
-48.0000, 28.0170
-49.0000, 28.0255
-50.0000, 28.0340
-51.0000, 28.0424
-52.0000, 28.0509
-53.0000, 28.0593
-54.0000, 28.0678
-55.0000, 28.0762
-56.0000, 28.0847
-57.0000, 28.0926
-58.0000, 28.0994
-59.0000, 28.1061
-60.0000, 28.1128
-61.0000, 28.1195
-62.0000, 28.1262
-63.0000, 28.1329
-64.0000, 28.1396
-65.0000, 28.1464
-66.0000, 28.1531
-67.0000, 28.1598
-68.0000, 28.1665
-69.0000, 28.1732
-70.0000, 28.1799
-71.0000, 28.1866
-72.0000, 28.1926
-73.0000, 28.1986
-74.0000, 28.2046
-75.0000, 28.2106
-76.0000, 28.2166
-77.0000, 28.2226
-78.0000, 28.2287
-79.0000, 28.2347
-80.0000, 28.2407
-81.0000, 28.2467
-82.0000, 28.2527
-83.0000, 28.2587
-84.0000, 28.2647
-85.0000, 28.2708
-86.0000, 28.2768
-87.0000, 28.2827
-88.0000, 28.2884
-89.0000, 28.2940
-90.0000, 28.2997
-91.0000, 28.3054
-92.0000, 28.3110
-93.0000, 28.3167
-94.0000, 28.3224
-95.0000, 28.3280
-96.0000, 28.3337
-97.0000, 28.3394
-98.0000, 28.3450
-99.0000, 28.3507
-100.000, 28.3564
-101.000, 28.3620
-102.000, 28.3677
-103.000, 28.3734
-104.000, 28.3790
-105.000, 28.3846
-106.000, 28.3901
-107.000, 28.3956
-108.000, 28.4011
-109.000, 28.4067
-110.000, 28.4122
-111.000, 28.4177
-112.000, 28.4232
-113.000, 28.4288
-114.000, 28.4343
-115.000, 28.4398
-116.000, 28.4454
-117.000, 28.4509
-118.000, 28.4564
-119.000, 28.4619
-120.000, 28.4675
-121.000, 28.4730
-122.000, 28.4785
-123.000, 28.4840
-124.000, 28.4894
-125.000, 28.4949
-126.000, 28.5004
-127.000, 28.5059
-128.000, 28.5113
-129.000, 28.5168
-130.000, 28.5223
-131.000, 28.5278
-132.000, 28.5332
-133.000, 28.5387
-134.000, 28.5442
-135.000, 28.5496
-136.000, 28.5551
-137.000, 28.5606
-138.000, 28.5661
-139.000, 28.5715
-140.000, 28.5770
-141.000, 28.5825
-142.000, 28.5880
-143.000, 28.5934
-144.000, 28.5989
-145.000, 28.6044
-146.000, 28.6098
-147.000, 28.6153
-148.000, 28.6208
-149.000, 28.6263
-150.000, 28.6317
-151.000, 28.6372
-152.000, 28.6427
-153.000, 28.6481
-154.000, 28.6536
-155.000, 28.6591
-156.000, 28.6646
-157.000, 28.6701
-158.000, 28.6756
-159.000, 28.6811
-160.000, 28.6866
-161.000, 28.6921
-162.000, 28.6976
-163.000, 28.7032
-164.000, 28.7087
-165.000, 28.7142
-166.000, 28.7197
-167.000, 28.7252
-168.000, 28.7307
-169.000, 28.7362
-170.000, 28.7417
-171.000, 28.7471
-172.000, 28.7526
-173.000, 28.7580
-174.000, 28.7635
-175.000, 28.7689
-176.000, 28.7743
-177.000, 28.7798
-178.000, 28.7852
-179.000, 28.7906
-180.000, 28.7961
-181.000, 28.8015
-182.000, 28.8069
-183.000, 28.8123
-184.000, 28.8175
-185.000, 28.8227
-186.000, 28.8279
-187.000, 28.8330
-188.000, 28.8382
-189.000, 28.8434
-190.000, 28.8486
-191.000, 28.8538
-192.000, 28.8590
-193.000, 28.8642
-194.000, 28.8693
-195.000, 28.8743
-196.000, 28.8793
-197.000, 28.8843
-198.000, 28.8892
-199.000, 28.8942
-200.000, 28.8992
-201.000, 28.9042
-202.000, 28.9092
-203.000, 28.9142
-204.000, 28.9190
-205.000, 28.9238
-206.000, 28.9287
-207.000, 28.9335
-208.000, 28.9384
-209.000, 28.9432
-210.000, 28.9481
-211.000, 28.9529
-212.000, 28.9577
-213.000, 28.9625
-214.000, 28.9673
-215.000, 28.9720
-216.000, 28.9768
-217.000, 28.9816
-218.000, 28.9864
-219.000, 28.9912
-220.000, 28.9960
-221.000, 29.0007
-222.000, 29.0055
-223.000, 29.0103
-224.000, 29.0150
-225.000, 29.0198
-226.000, 29.0246
-227.000, 29.0293
-228.000, 29.0341
-229.000, 29.0389
-230.000, 29.0436
-231.000, 29.0484
-232.000, 29.0532
-233.000, 29.0580
-234.000, 29.0627
-235.000, 29.0675
-236.000, 29.0723
-237.000, 29.0766
-238.000, 29.0766
-239.000, 29.0766
       387900.00
-0.00000, 27.6300
-1.00000, 27.6300
-2.00000, 27.6314
-3.00000, 27.6362
-4.00000, 27.6409
-5.00000, 27.6457
-6.00000, 27.6505
-7.00000, 27.6552
-8.00000, 27.6600
-9.00000, 27.6648
-10.0000, 27.6696
-11.0000, 27.6744
-12.0000, 27.6792
-13.0000, 27.6840
-14.0000, 27.6888
-15.0000, 27.6937
-16.0000, 27.6985
-17.0000, 27.7033
-18.0000, 27.7082
-19.0000, 27.7130
-20.0000, 27.7186
-21.0000, 27.7244
-22.0000, 27.7301
-23.0000, 27.7358
-24.0000, 27.7416
-25.0000, 27.7473
-26.0000, 27.7533
-27.0000, 27.7637
-28.0000, 27.7741
-29.0000, 27.7845
-30.0000, 27.7949
-31.0000, 27.8053
-32.0000, 27.8157
-33.0000, 27.8261
-34.0000, 27.8365
-35.0000, 27.8496
-36.0000, 27.8642
-37.0000, 27.8787
-38.0000, 27.8933
-39.0000, 27.9079
-40.0000, 27.9224
-41.0000, 27.9370
-42.0000, 27.9516
-43.0000, 27.9661
-44.0000, 27.9807
-45.0000, 27.9924
-46.0000, 28.0008
-47.0000, 28.0093
-48.0000, 28.0177
-49.0000, 28.0261
-50.0000, 28.0345
-51.0000, 28.0429
-52.0000, 28.0514
-53.0000, 28.0598
-54.0000, 28.0682
-55.0000, 28.0766
-56.0000, 28.0851
-57.0000, 28.0930
-58.0000, 28.0997
-59.0000, 28.1064
-60.0000, 28.1131
-61.0000, 28.1198
-62.0000, 28.1266
-63.0000, 28.1333
-64.0000, 28.1400
-65.0000, 28.1467
-66.0000, 28.1534
-67.0000, 28.1601
-68.0000, 28.1668
-69.0000, 28.1735
-70.0000, 28.1803
-71.0000, 28.1869
-72.0000, 28.1929
-73.0000, 28.1989
-74.0000, 28.2049
-75.0000, 28.2109
-76.0000, 28.2169
-77.0000, 28.2230
-78.0000, 28.2290
-79.0000, 28.2350
-80.0000, 28.2410
-81.0000, 28.2470
-82.0000, 28.2530
-83.0000, 28.2590
-84.0000, 28.2650
-85.0000, 28.2710
-86.0000, 28.2771
-87.0000, 28.2830
-88.0000, 28.2887
-89.0000, 28.2943
-90.0000, 28.3000
-91.0000, 28.3056
-92.0000, 28.3113
-93.0000, 28.3170
-94.0000, 28.3226
-95.0000, 28.3283
-96.0000, 28.3339
-97.0000, 28.3396
-98.0000, 28.3453
-99.0000, 28.3509
-100.000, 28.3566
-101.000, 28.3623
-102.000, 28.3679
-103.000, 28.3736
-104.000, 28.3792
-105.000, 28.3848
-106.000, 28.3903
-107.000, 28.3958
-108.000, 28.4013
-109.000, 28.4069
-110.000, 28.4124
-111.000, 28.4179
-112.000, 28.4234
-113.000, 28.4289
-114.000, 28.4345
-115.000, 28.4400
-116.000, 28.4455
-117.000, 28.4510
-118.000, 28.4566
-119.000, 28.4621
-120.000, 28.4676
-121.000, 28.4731
-122.000, 28.4786
-123.000, 28.4841
-124.000, 28.4896
-125.000, 28.4950
-126.000, 28.5005
-127.000, 28.5060
-128.000, 28.5114
-129.000, 28.5169
-130.000, 28.5224
-131.000, 28.5278
-132.000, 28.5333
-133.000, 28.5388
-134.000, 28.5443
-135.000, 28.5497
-136.000, 28.5552
-137.000, 28.5607
-138.000, 28.5661
-139.000, 28.5716
-140.000, 28.5771
-141.000, 28.5825
-142.000, 28.5880
-143.000, 28.5935
-144.000, 28.5989
-145.000, 28.6044
-146.000, 28.6099
-147.000, 28.6154
-148.000, 28.6208
-149.000, 28.6263
-150.000, 28.6318
-151.000, 28.6372
-152.000, 28.6427
-153.000, 28.6482
-154.000, 28.6536
-155.000, 28.6591
-156.000, 28.6646
-157.000, 28.6701
-158.000, 28.6756
-159.000, 28.6811
-160.000, 28.6866
-161.000, 28.6921
-162.000, 28.6977
-163.000, 28.7032
-164.000, 28.7087
-165.000, 28.7142
-166.000, 28.7197
-167.000, 28.7252
-168.000, 28.7307
