       0.0000000
-84.0000, 34.6166
-85.0000, 34.6180
-86.0000, 34.6194
-87.0000, 34.6207
-88.0000, 34.6218
-89.0000, 34.6229
-90.0000, 34.6240
-91.0000, 34.6251
-92.0000, 34.6262
-93.0000, 34.6273
-94.0000, 34.6284
-95.0000, 34.6295
-96.0000, 34.6306
-97.0000, 34.6317
-98.0000, 34.6328
-99.0000, 34.6339
-100.000, 34.6350
-101.000, 34.6361
-102.000, 34.6372
-103.000, 34.6383
-104.000, 34.6394
-105.000, 34.6403
-106.000, 34.6412
-107.000, 34.6421
-108.000, 34.6430
-109.000, 34.6439
-110.000, 34.6448
-111.000, 34.6457
-112.000, 34.6466
-113.000, 34.6475
-114.000, 34.6485
-115.000, 34.6494
-116.000, 34.6503
-117.000, 34.6512
-118.000, 34.6521
-119.000, 34.6530
-120.000, 34.6539
-121.000, 34.6548
-122.000, 34.6557
-123.000, 34.6564
-124.000, 34.6572
-125.000, 34.6580
-126.000, 34.6588
-127.000, 34.6595
-128.000, 34.6603
-129.000, 34.6611
-130.000, 34.6619
-131.000, 34.6627
-132.000, 34.6634
-133.000, 34.6642
-134.000, 34.6650
-135.000, 34.6658
-136.000, 34.6665
-137.000, 34.6673
-138.000, 34.6681
-139.000, 34.6689
-140.000, 34.6696
-141.000, 34.6702
-142.000, 34.6709
-143.000, 34.6716
-144.000, 34.6723
-145.000, 34.6730
-146.000, 34.6737
-147.000, 34.6744
-148.000, 34.6751
-149.000, 34.6758
-150.000, 34.6765
-151.000, 34.6772
-152.000, 34.6779
-153.000, 34.6786
-154.000, 34.6793
-155.000, 34.6800
-156.000, 34.6807
-157.000, 34.6814
-158.000, 34.6821
-159.000, 34.6828
-160.000, 34.6835
-161.000, 34.6842
-162.000, 34.6849
-163.000, 34.6856
-164.000, 34.6863
-165.000, 34.6870
-166.000, 34.6877
-167.000, 34.6884
-168.000, 34.6891
-169.000, 34.6898
-170.000, 34.6905
-171.000, 34.6912
-172.000, 34.6918
-173.000, 34.6925
-174.000, 34.6932
-175.000, 34.6939
-176.000, 34.6945
-177.000, 34.6952
-178.000, 34.6959
-179.000, 34.6965
-180.000, 34.6972
-181.000, 34.6979
-182.000, 34.6985
-183.000, 34.6991
-184.000, 34.6995
-185.000, 34.7000
-186.000, 34.7004
-187.000, 34.7009
-188.000, 34.7013
-189.000, 34.7017
-190.000, 34.7022
-191.000, 34.7026
-192.000, 34.7031
-193.000, 34.7035
-194.000, 34.7038
-195.000, 34.7040
-196.000, 34.7042
-197.000, 34.7043
-198.000, 34.7045
-199.000, 34.7047
-200.000, 34.7048
-201.000, 34.7050
-202.000, 34.7052
-203.000, 34.7053
-204.000, 34.7053
-205.000, 34.7053
-206.000, 34.7053
-207.000, 34.7052
-208.000, 34.7052
-209.000, 34.7052
-210.000, 34.7052
-211.000, 34.7051
-212.000, 34.7051
-213.000, 34.7050
-214.000, 34.7049
-215.000, 34.7048
-216.000, 34.7048
-217.000, 34.7047
-218.000, 34.7046
-219.000, 34.7045
-220.000, 34.7045
-221.000, 34.7044
-222.000, 34.7043
-223.000, 34.7043
-224.000, 34.7042
-225.000, 34.7041
-226.000, 34.7041
-227.000, 34.7040
-228.000, 34.7039
-229.000, 34.7039
-230.000, 34.7038
-231.000, 34.7038
-232.000, 34.7037
-233.000, 34.7037
-234.000, 34.7037
-235.000, 34.7036
-236.000, 34.7036
-237.000, 34.7036
-238.000, 34.7036
-239.000, 34.7036
       424800.00
-0.00000, 34.3794
-1.00000, 34.3794
-2.00000, 34.3793
-3.00000, 34.3793
-4.00000, 34.3792
-5.00000, 34.3791
-6.00000, 34.3790
-7.00000, 34.3789
-8.00000, 34.3789
-9.00000, 34.3788
-10.0000, 34.3787
-11.0000, 34.3786
-12.0000, 34.3785
-13.0000, 34.3785
-14.0000, 34.3784
-15.0000, 34.3783
-16.0000, 34.3783
-17.0000, 34.3782
-18.0000, 34.3781
-19.0000, 34.3784
-20.0000, 34.3796
-21.0000, 34.3809
-22.0000, 34.3821
-23.0000, 34.3833
-24.0000, 34.3845
-25.0000, 34.3857
-26.0000, 34.3891
-27.0000, 34.3957
-28.0000, 34.4022
-29.0000, 34.4088
-30.0000, 34.4154
-31.0000, 34.4219
-32.0000, 34.4285
-33.0000, 34.4351
-34.0000, 34.4417
-35.0000, 34.4505
-36.0000, 34.4594
-37.0000, 34.4682
-38.0000, 34.4771
-39.0000, 34.4859
-40.0000, 34.4948
-41.0000, 34.5036
-42.0000, 34.5125
-43.0000, 34.5213
-44.0000, 34.5302
-45.0000, 34.5346
-46.0000, 34.5377
-47.0000, 34.5409
-48.0000, 34.5440
-49.0000, 34.5472
-50.0000, 34.5503
-51.0000, 34.5535
-52.0000, 34.5566
-53.0000, 34.5597
-54.0000, 34.5629
-55.0000, 34.5660
-56.0000, 34.5692
-57.0000, 34.5716
-58.0000, 34.5736
-59.0000, 34.5755
-60.0000, 34.5774
-61.0000, 34.5794
-62.0000, 34.5813
-63.0000, 34.5833
-64.0000, 34.5852
-65.0000, 34.5871
-66.0000, 34.5891
-67.0000, 34.5910
-68.0000, 34.5929
-69.0000, 34.5949
-70.0000, 34.5968
-71.0000, 34.5986
-72.0000, 34.6000
-73.0000, 34.6014
-74.0000, 34.6028
-75.0000, 34.6042
-76.0000, 34.6056
-77.0000, 34.6070
-78.0000, 34.6084
-79.0000, 34.6098
-80.0000, 34.6112
-81.0000, 34.6126
-82.0000, 34.6140
-83.0000, 34.6154
-84.0000, 34.6168
-85.0000, 34.6182
-86.0000, 34.6196
-87.0000, 34.6208
-88.0000, 34.6219
-89.0000, 34.6230
-90.0000, 34.6241
-91.0000, 34.6252
-92.0000, 34.6263
-93.0000, 34.6274
-94.0000, 34.6285
-95.0000, 34.6296
-96.0000, 34.6307
-97.0000, 34.6318
-98.0000, 34.6329
-99.0000, 34.6340
-100.000, 34.6351
-101.000, 34.6362
-102.000, 34.6373
-103.000, 34.6384
-104.000, 34.6395
-105.000, 34.6404
-106.000, 34.6413
-107.000, 34.6422
-108.000, 34.6431
-109.000, 34.6440
-110.000, 34.6449
-111.000, 34.6458
-112.000, 34.6468
-113.000, 34.6477
-114.000, 34.6486
-115.000, 34.6495
-116.000, 34.6504
-117.000, 34.6513
-118.000, 34.6522
-119.000, 34.6531
-120.000, 34.6540
-121.000, 34.6550
-122.000, 34.6558
-123.000, 34.6566
-124.000, 34.6574
-125.000, 34.6581
-126.000, 34.6589
-127.000, 34.6597
-128.000, 34.6605
-129.000, 34.6613
-130.000, 34.6620
-131.000, 34.6628
-132.000, 34.6636
-133.000, 34.6644
-134.000, 34.6652
-135.000, 34.6660
-136.000, 34.6667
-137.000, 34.6675
-138.000, 34.6683
-139.000, 34.6691
-140.000, 34.6698
-141.000, 34.6705
-142.000, 34.6712
-143.000, 34.6719
-144.000, 34.6726
-145.000, 34.6733
-146.000, 34.6740
-147.000, 34.6747
-148.000, 34.6754
-149.000, 34.6761
-150.000, 34.6768
-151.000, 34.6775
-152.000, 34.6782
-153.000, 34.6789
-154.000, 34.6796
-155.000, 34.6803
-156.000, 34.6810
-157.000, 34.6817
-158.000, 34.6824
-159.000, 34.6831
-160.000, 34.6838
-161.000, 34.6845
-162.000, 34.6852
-163.000, 34.6859
-164.000, 34.6866
-165.000, 34.6873
-166.000, 34.6880
-167.000, 34.6887
-168.000, 34.6894
-169.000, 34.6901
-170.000, 34.6908
-171.000, 34.6915
-172.000, 34.6921
-173.000, 34.6928
-174.000, 34.6935
-175.000, 34.6941
-176.000, 34.6948
-177.000, 34.6954
-178.000, 34.6961
-179.000, 34.6968
-180.000, 34.6974
-181.000, 34.6981
-182.000, 34.6988
-183.000, 34.6993
-184.000, 34.6998
-185.000, 34.7002
-186.000, 34.7006
-187.000, 34.7011
-188.000, 34.7015
-189.000, 34.7020
-190.000, 34.7024
-191.000, 34.7029
-192.000, 34.7033
-193.000, 34.7038
-194.000, 34.7040
-195.000, 34.7042
-196.000, 34.7044
-197.000, 34.7046
-198.000, 34.7047
-199.000, 34.7049
-200.000, 34.7051
-201.000, 34.7052
-202.000, 34.7054
-203.000, 34.7055
-204.000, 34.7055
-205.000, 34.7055
-206.000, 34.7055
-207.000, 34.7055
-208.000, 34.7054
-209.000, 34.7054
-210.000, 34.7054
-211.000, 34.7054
-212.000, 34.7053
-213.000, 34.7052
-214.000, 34.7051
-215.000, 34.7051
-216.000, 34.7050
-217.000, 34.7049
-218.000, 34.7048
-219.000, 34.7048
-220.000, 34.7047
-221.000, 34.7046
-222.000, 34.7045
-223.000, 34.7045
-224.000, 34.7044
-225.000, 34.7043
-226.000, 34.7043
-227.000, 34.7042
-228.000, 34.7041
-229.000, 34.7041
-230.000, 34.7040
-231.000, 34.7040
-232.000, 34.7039
-233.000, 34.7039
-234.000, 34.7039
-235.000, 34.7038
-236.000, 34.7038
-237.000, 34.7038
-238.000, 34.7038
-239.000, 34.7038
       425700.00
-0.00000, 34.3799
-1.00000, 34.3799
-2.00000, 34.3799
-3.00000, 34.3798
-4.00000, 34.3797
-5.00000, 34.3797
-6.00000, 34.3796
-7.00000, 34.3795
-8.00000, 34.3794
-9.00000, 34.3793
-10.0000, 34.3792
-11.0000, 34.3792
-12.0000, 34.3791
-13.0000, 34.3790
-14.0000, 34.3790
-15.0000, 34.3789
-16.0000, 34.3788
-17.0000, 34.3788
-18.0000, 34.3787
-19.0000, 34.3789
-20.0000, 34.3802
-21.0000, 34.3814
-22.0000, 34.3827
-23.0000, 34.3839
-24.0000, 34.3851
-25.0000, 34.3864
-26.0000, 34.3896
-27.0000, 34.3963
-28.0000, 34.4029
-29.0000, 34.4096
-30.0000, 34.4162
-31.0000, 34.4229
-32.0000, 34.4295
-33.0000, 34.4362
-34.0000, 34.4428
-35.0000, 34.4516
-36.0000, 34.4604
-37.0000, 34.4692
-38.0000, 34.4780
-39.0000, 34.4868
-40.0000, 34.4956
-41.0000, 34.5044
-42.0000, 34.5132
-43.0000, 34.5220
-44.0000, 34.5308
-45.0000, 34.5353
-46.0000, 34.5384
-47.0000, 34.5415
-48.0000, 34.5446
-49.0000, 34.5477
-50.0000, 34.5508
-51.0000, 34.5539
-52.0000, 34.5570
-53.0000, 34.5601
-54.0000, 34.5631
-55.0000, 34.5662
-56.0000, 34.5693
-57.0000, 34.5718
-58.0000, 34.5737
-59.0000, 34.5756
-60.0000, 34.5776
-61.0000, 34.5795
-62.0000, 34.5814
-63.0000, 34.5834
-64.0000, 34.5853
-65.0000, 34.5872
-66.0000, 34.5892
-67.0000, 34.5911
-68.0000, 34.5930
-69.0000, 34.5950
-70.0000, 34.5969
-71.0000, 34.5986
-72.0000, 34.6000
-73.0000, 34.6014
-74.0000, 34.6028
-75.0000, 34.6042
-76.0000, 34.6056
-77.0000, 34.6070
-78.0000, 34.6084
-79.0000, 34.6098
-80.0000, 34.6112
-81.0000, 34.6126
-82.0000, 34.6140
-83.0000, 34.6154
-84.0000, 34.6168
-85.0000, 34.6182
-86.0000, 34.6196
-87.0000, 34.6209
-88.0000, 34.6220
-89.0000, 34.6231
-90.0000, 34.6242
-91.0000, 34.6253
-92.0000, 34.6264
-93.0000, 34.6275
-94.0000, 34.6286
-95.0000, 34.6297
-96.0000, 34.6308
-97.0000, 34.6319
-98.0000, 34.6330
-99.0000, 34.6341
-100.000, 34.6352
-101.000, 34.6363
-102.000, 34.6374
-103.000, 34.6385
-104.000, 34.6395
-105.000, 34.6404
-106.000, 34.6413
-107.000, 34.6422
-108.000, 34.6432
-109.000, 34.6441
-110.000, 34.6450
-111.000, 34.6459
-112.000, 34.6468
-113.000, 34.6477
-114.000, 34.6486
-115.000, 34.6496
-116.000, 34.6505
-117.000, 34.6514
-118.000, 34.6523
-119.000, 34.6532
-120.000, 34.6541
-121.000, 34.6550
-122.000, 34.6559
-123.000, 34.6567
-124.000, 34.6574
-125.000, 34.6582
-126.000, 34.6590
-127.000, 34.6598
-128.000, 34.6606
-129.000, 34.6614
-130.000, 34.6622
-131.000, 34.6629
-132.000, 34.6637
-133.000, 34.6645
-134.000, 34.6653
-135.000, 34.6661
-136.000, 34.6669
-137.000, 34.6677
-138.000, 34.6685
-139.000, 34.6692
-140.000, 34.6699
-141.000, 34.6706
-142.000, 34.6713
-143.000, 34.6720
-144.000, 34.6727
-145.000, 34.6734
-146.000, 34.6741
-147.000, 34.6749
-148.000, 34.6756
-149.000, 34.6763
-150.000, 34.6770
-151.000, 34.6777
-152.000, 34.6784
-153.000, 34.6791
-154.000, 34.6798
-155.000, 34.6805
-156.000, 34.6812
-157.000, 34.6819
-158.000, 34.6826
-159.000, 34.6833
-160.000, 34.6840
-161.000, 34.6847
-162.000, 34.6854
-163.000, 34.6861
-164.000, 34.6868
-165.000, 34.6875
-166.000, 34.6882
-167.000, 34.6889
-168.000, 34.6896
-169.000, 34.6903
-170.000, 34.6910
-171.000, 34.6917
-172.000, 34.6923
-173.000, 34.6930
-174.000, 34.6937
-175.000, 34.6943
-176.000, 34.6950
-177.000, 34.6957
-178.000, 34.6963
-179.000, 34.6970
-180.000, 34.6977
-181.000, 34.6983
-182.000, 34.6990
-183.000, 34.6995
-184.000, 34.7000
-185.000, 34.7004
-186.000, 34.7009
-187.000, 34.7013
-188.000, 34.7017
-189.000, 34.7022
-190.000, 34.7026
-191.000, 34.7031
-192.000, 34.7035
-193.000, 34.7040
-194.000, 34.7043
-195.000, 34.7044
-196.000, 34.7046
-197.000, 34.7048
-198.000, 34.7049
-199.000, 34.7051
-200.000, 34.7053
-201.000, 34.7054
-202.000, 34.7056
-203.000, 34.7057
-204.000, 34.7057
-205.000, 34.7057
-206.000, 34.7057
-207.000, 34.7057
-208.000, 34.7056
-209.000, 34.7056
-210.000, 34.7056
-211.000, 34.7056
-212.000, 34.7055
-213.000, 34.7054
-214.000, 34.7053
-215.000, 34.7053
-216.000, 34.7052
-217.000, 34.7051
-218.000, 34.7050
-219.000, 34.7050
-220.000, 34.7049
-221.000, 34.7048
-222.000, 34.7047
-223.000, 34.7047
-224.000, 34.7046
-225.000, 34.7045
-226.000, 34.7045
-227.000, 34.7044
-228.000, 34.7044
-229.000, 34.7043
-230.000, 34.7042
-231.000, 34.7042
-232.000, 34.7041
-233.000, 34.7041
-234.000, 34.7041
-235.000, 34.7040
-236.000, 34.7040
-237.000, 34.7040
-238.000, 34.7040
-239.000, 34.7040
       426600.00
-0.00000, 34.3805
-1.00000, 34.3805
-2.00000, 34.3805
-3.00000, 34.3804
-4.00000, 34.3803
-5.00000, 34.3803
-6.00000, 34.3802
-7.00000, 34.3801
-8.00000, 34.3800
-9.00000, 34.3799
-10.0000, 34.3798
-11.0000, 34.3798
-12.0000, 34.3797
-13.0000, 34.3796
-14.0000, 34.3796
-15.0000, 34.3795
-16.0000, 34.3794
-17.0000, 34.3793
-18.0000, 34.3793
-19.0000, 34.3795
-20.0000, 34.3807
-21.0000, 34.3820
-22.0000, 34.3832
-23.0000, 34.3844
-24.0000, 34.3857
-25.0000, 34.3869
-26.0000, 34.3900
-27.0000, 34.3967
-28.0000, 34.4034
-29.0000, 34.4101
-30.0000, 34.4168
-31.0000, 34.4234
-32.0000, 34.4301
-33.0000, 34.4368
-34.0000, 34.4435
-35.0000, 34.4521
-36.0000, 34.4609
-37.0000, 34.4697
-38.0000, 34.4784
-39.0000, 34.4872
-40.0000, 34.4960
-41.0000, 34.5047
-42.0000, 34.5135
-43.0000, 34.5223
-44.0000, 34.5310
-45.0000, 34.5356
-46.0000, 34.5386
-47.0000, 34.5417
-48.0000, 34.5448
-49.0000, 34.5478
-50.0000, 34.5509
-51.0000, 34.5540
-52.0000, 34.5570
-53.0000, 34.5601
-54.0000, 34.5632
-55.0000, 34.5662
-56.0000, 34.5693
-57.0000, 34.5718
-58.0000, 34.5737
-59.0000, 34.5756
-60.0000, 34.5775
-61.0000, 34.5795
-62.0000, 34.5814
-63.0000, 34.5833
-64.0000, 34.5853
-65.0000, 34.5872
-66.0000, 34.5891
-67.0000, 34.5911
-68.0000, 34.5930
-69.0000, 34.5949
-70.0000, 34.5969
-71.0000, 34.5986
-72.0000, 34.6000
-73.0000, 34.6014
-74.0000, 34.6028
-75.0000, 34.6042
-76.0000, 34.6056
-77.0000, 34.6070
-78.0000, 34.6084
-79.0000, 34.6098
-80.0000, 34.6112
-81.0000, 34.6126
-82.0000, 34.6140
-83.0000, 34.6154
-84.0000, 34.6168
-85.0000, 34.6182
-86.0000, 34.6196
-87.0000, 34.6209
-88.0000, 34.6220
-89.0000, 34.6231
-90.0000, 34.6242
-91.0000, 34.6253
-92.0000, 34.6264
-93.0000, 34.6275
-94.0000, 34.6286
-95.0000, 34.6297
-96.0000, 34.6308
-97.0000, 34.6319
-98.0000, 34.6330
-99.0000, 34.6340
-100.000, 34.6351
-101.000, 34.6362
-102.000, 34.6373
-103.000, 34.6384
-104.000, 34.6395
-105.000, 34.6404
-106.000, 34.6413
-107.000, 34.6422
-108.000, 34.6431
-109.000, 34.6441
-110.000, 34.6450
-111.000, 34.6459
-112.000, 34.6468
-113.000, 34.6477
-114.000, 34.6486
-115.000, 34.6495
-116.000, 34.6505
-117.000, 34.6514
-118.000, 34.6523
-119.000, 34.6532
-120.000, 34.6541
-121.000, 34.6550
-122.000, 34.6559
-123.000, 34.6567
-124.000, 34.6575
-125.000, 34.6582
-126.000, 34.6590
-127.000, 34.6598
-128.000, 34.6606
-129.000, 34.6614
-130.000, 34.6622
-131.000, 34.6630
-132.000, 34.6638
-133.000, 34.6646
-134.000, 34.6654
-135.000, 34.6662
-136.000, 34.6669
-137.000, 34.6677
-138.000, 34.6685
-139.000, 34.6693
-140.000, 34.6700
-141.000, 34.6707
-142.000, 34.6714
-143.000, 34.6721
-144.000, 34.6728
-145.000, 34.6735
-146.000, 34.6743
-147.000, 34.6750
-148.000, 34.6757
-149.000, 34.6764
-150.000, 34.6771
-151.000, 34.6778
-152.000, 34.6785
-153.000, 34.6792
-154.000, 34.6799
-155.000, 34.6806
-156.000, 34.6813
-157.000, 34.6820
-158.000, 34.6827
-159.000, 34.6835
-160.000, 34.6842
-161.000, 34.6849
-162.000, 34.6856
-163.000, 34.6863
-164.000, 34.6870
-165.000, 34.6877
-166.000, 34.6884
-167.000, 34.6891
-168.000, 34.6898
-169.000, 34.6905
-170.000, 34.6912
-171.000, 34.6919
-172.000, 34.6925
-173.000, 34.6932
-174.000, 34.6939
-175.000, 34.6945
-176.000, 34.6952
-177.000, 34.6959
-178.000, 34.6965
-179.000, 34.6972
-180.000, 34.6979
-181.000, 34.6985
-182.000, 34.6992
-183.000, 34.6997
-184.000, 34.7002
-185.000, 34.7006
-186.000, 34.7010
-187.000, 34.7015
-188.000, 34.7019
-189.000, 34.7024
-190.000, 34.7028
-191.000, 34.7033
-192.000, 34.7037
-193.000, 34.7041
-194.000, 34.7044
-195.000, 34.7046
-196.000, 34.7048
-197.000, 34.7049
-198.000, 34.7051
-199.000, 34.7053
-200.000, 34.7054
-201.000, 34.7056
-202.000, 34.7058
-203.000, 34.7059
-204.000, 34.7059
-205.000, 34.7059
-206.000, 34.7059
-207.000, 34.7058
-208.000, 34.7058
-209.000, 34.7058
-210.000, 34.7058
-211.000, 34.7058
-212.000, 34.7057
-213.000, 34.7056
-214.000, 34.7055
-215.000, 34.7055
-216.000, 34.7054
-217.000, 34.7053
-218.000, 34.7052
-219.000, 34.7052
-220.000, 34.7051
-221.000, 34.7050
-222.000, 34.7049
-223.000, 34.7049
-224.000, 34.7048
-225.000, 34.7047
-226.000, 34.7047
-227.000, 34.7046
-228.000, 34.7046
-229.000, 34.7045
-230.000, 34.7044
-231.000, 34.7044
-232.000, 34.7043
-233.000, 34.7043
-234.000, 34.7043
-235.000, 34.7042
-236.000, 34.7042
-237.000, 34.7042
-238.000, 34.7042
-239.000, 34.7042
       427500.00
-0.00000, 34.3811
-1.00000, 34.3811
-2.00000, 34.3811
-3.00000, 34.3810
-4.00000, 34.3809
-5.00000, 34.3809
-6.00000, 34.3808
-7.00000, 34.3807
-8.00000, 34.3806
-9.00000, 34.3806
-10.0000, 34.3805
-11.0000, 34.3804
-12.0000, 34.3803
-13.0000, 34.3803
-14.0000, 34.3802
-15.0000, 34.3801
-16.0000, 34.3800
-17.0000, 34.3800
-18.0000, 34.3799
-19.0000, 34.3801
-20.0000, 34.3812
-21.0000, 34.3824
-22.0000, 34.3836
-23.0000, 34.3848
-24.0000, 34.3860
-25.0000, 34.3872
-26.0000, 34.3902
-27.0000, 34.3969
-28.0000, 34.4035
-29.0000, 34.4102
-30.0000, 34.4168
-31.0000, 34.4235
-32.0000, 34.4302
-33.0000, 34.4368
-34.0000, 34.4435
-35.0000, 34.4521
-36.0000, 34.4608
-37.0000, 34.4695
-38.0000, 34.4783
-39.0000, 34.4870
-40.0000, 34.4957
-41.0000, 34.5045
-42.0000, 34.5132
-43.0000, 34.5219
-44.0000, 34.5307
-45.0000, 34.5353
-46.0000, 34.5384
-47.0000, 34.5414
-48.0000, 34.5445
-49.0000, 34.5476
-50.0000, 34.5507
-51.0000, 34.5537
-52.0000, 34.5568
-53.0000, 34.5599
-54.0000, 34.5629
-55.0000, 34.5660
-56.0000, 34.5691
-57.0000, 34.5715
-58.0000, 34.5735
-59.0000, 34.5754
-60.0000, 34.5773
-61.0000, 34.5793
-62.0000, 34.5812
-63.0000, 34.5831
-64.0000, 34.5851
-65.0000, 34.5870
-66.0000, 34.5889
-67.0000, 34.5909
-68.0000, 34.5928
-69.0000, 34.5947
-70.0000, 34.5967
-71.0000, 34.5984
-72.0000, 34.5998
-73.0000, 34.6012
-74.0000, 34.6026
-75.0000, 34.6040
-76.0000, 34.6054
-77.0000, 34.6068
-78.0000, 34.6083
-79.0000, 34.6097
-80.0000, 34.6111
-81.0000, 34.6125
-82.0000, 34.6139
-83.0000, 34.6153
-84.0000, 34.6167
-85.0000, 34.6181
-86.0000, 34.6195
-87.0000, 34.6208
-88.0000, 34.6219
-89.0000, 34.6230
-90.0000, 34.6241
-91.0000, 34.6252
-92.0000, 34.6263
-93.0000, 34.6274
-94.0000, 34.6285
-95.0000, 34.6296
-96.0000, 34.6307
-97.0000, 34.6318
-98.0000, 34.6329
-99.0000, 34.6340
-100.000, 34.6350
-101.000, 34.6361
-102.000, 34.6372
-103.000, 34.6383
-104.000, 34.6394
-105.000, 34.6403
-106.000, 34.6412
-107.000, 34.6421
-108.000, 34.6431
-109.000, 34.6440
-110.000, 34.6449
-111.000, 34.6458
-112.000, 34.6467
-113.000, 34.6476
-114.000, 34.6485
-115.000, 34.6495
-116.000, 34.6504
-117.000, 34.6513
-118.000, 34.6522
-119.000, 34.6531
-120.000, 34.6540
-121.000, 34.6550
-122.000, 34.6558
-123.000, 34.6566
-124.000, 34.6574
-125.000, 34.6582
-126.000, 34.6590
-127.000, 34.6598
-128.000, 34.6606
-129.000, 34.6614
-130.000, 34.6622
-131.000, 34.6630
-132.000, 34.6637
-133.000, 34.6645
-134.000, 34.6653
-135.000, 34.6661
-136.000, 34.6669
-137.000, 34.6677
-138.000, 34.6685
-139.000, 34.6693
-140.000, 34.6700
-141.000, 34.6707
-142.000, 34.6714
-143.000, 34.6721
-144.000, 34.6729
-145.000, 34.6736
-146.000, 34.6743
-147.000, 34.6750
-148.000, 34.6757
-149.000, 34.6764
-150.000, 34.6771
-151.000, 34.6778
-152.000, 34.6786
-153.000, 34.6793
-154.000, 34.6800
-155.000, 34.6807
-156.000, 34.6814
-157.000, 34.6821
-158.000, 34.6828
-159.000, 34.6835
-160.000, 34.6842
-161.000, 34.6850
-162.000, 34.6857
-163.000, 34.6864
-164.000, 34.6871
-165.000, 34.6878
-166.000, 34.6885
-167.000, 34.6892
-168.000, 34.6899
-169.000, 34.6906
-170.000, 34.6913
-171.000, 34.6920
-172.000, 34.6926
-173.000, 34.6933
-174.000, 34.6940
-175.000, 34.6947
-176.000, 34.6953
-177.000, 34.6960
-178.000, 34.6967
-179.000, 34.6973
-180.000, 34.6980
-181.000, 34.6987
-182.000, 34.6993
-183.000, 34.6999
-184.000, 34.7003
-185.000, 34.7008
-186.000, 34.7012
-187.000, 34.7016
-188.000, 34.7021
-189.000, 34.7025
-190.000, 34.7030
-191.000, 34.7034
-192.000, 34.7039
-193.000, 34.7043
-194.000, 34.7046
-195.000, 34.7048
-196.000, 34.7049
-197.000, 34.7051
-198.000, 34.7053
-199.000, 34.7054
-200.000, 34.7056
-201.000, 34.7058
-202.000, 34.7060
-203.000, 34.7061
-204.000, 34.7061
-205.000, 34.7061
-206.000, 34.7060
-207.000, 34.7060
-208.000, 34.7060
-209.000, 34.7060
-210.000, 34.7060
-211.000, 34.7059
-212.000, 34.7059
-213.000, 34.7058
-214.000, 34.7057
-215.000, 34.7057
-216.000, 34.7056
-217.000, 34.7055
-218.000, 34.7054
-219.000, 34.7054
-220.000, 34.7053
-221.000, 34.7052
-222.000, 34.7051
-223.000, 34.7051
-224.000, 34.7050
-225.000, 34.7049
-226.000, 34.7049
-227.000, 34.7048
-228.000, 34.7047
-229.000, 34.7047
-230.000, 34.7046
-231.000, 34.7046
-232.000, 34.7045
-233.000, 34.7045
-234.000, 34.7045
-235.000, 34.7044
-236.000, 34.7044
-237.000, 34.7044
-238.000, 34.7044
-239.000, 34.7044
       428400.00
-0.00000, 34.3818
-1.00000, 34.3818
-2.00000, 34.3817
-3.00000, 34.3817
-4.00000, 34.3816
-5.00000, 34.3815
-6.00000, 34.3814
-7.00000, 34.3814
-8.00000, 34.3813
-9.00000, 34.3812
-10.0000, 34.3811
-11.0000, 34.3811
-12.0000, 34.3810
-13.0000, 34.3809
-14.0000, 34.3808
-15.0000, 34.3808
-16.0000, 34.3807
-17.0000, 34.3806
-18.0000, 34.3805
-19.0000, 34.3806
-20.0000, 34.3817
-21.0000, 34.3829
-22.0000, 34.3840
-23.0000, 34.3851
-24.0000, 34.3862
-25.0000, 34.3873
-26.0000, 34.3902
-27.0000, 34.3967
-28.0000, 34.4033
-29.0000, 34.4099
-30.0000, 34.4164
-31.0000, 34.4230
-32.0000, 34.4296
-33.0000, 34.4362
-34.0000, 34.4427
-35.0000, 34.4513
-36.0000, 34.4600
-37.0000, 34.4687
-38.0000, 34.4774
-39.0000, 34.4861
-40.0000, 34.4948
-41.0000, 34.5035
-42.0000, 34.5123
-43.0000, 34.5210
-44.0000, 34.5297
-45.0000, 34.5345
-46.0000, 34.5376
-47.0000, 34.5407
-48.0000, 34.5438
-49.0000, 34.5469
-50.0000, 34.5500
-51.0000, 34.5531
-52.0000, 34.5562
-53.0000, 34.5593
-54.0000, 34.5624
-55.0000, 34.5655
-56.0000, 34.5686
-57.0000, 34.5711
-58.0000, 34.5730
-59.0000, 34.5750
-60.0000, 34.5769
-61.0000, 34.5788
-62.0000, 34.5808
-63.0000, 34.5827
-64.0000, 34.5847
-65.0000, 34.5866
-66.0000, 34.5885
-67.0000, 34.5905
-68.0000, 34.5924
-69.0000, 34.5944
-70.0000, 34.5963
-71.0000, 34.5981
-72.0000, 34.5995
-73.0000, 34.6009
-74.0000, 34.6023
-75.0000, 34.6037
-76.0000, 34.6051
-77.0000, 34.6066
-78.0000, 34.6080
-79.0000, 34.6094
-80.0000, 34.6108
-81.0000, 34.6122
-82.0000, 34.6136
-83.0000, 34.6150
-84.0000, 34.6165
-85.0000, 34.6179
-86.0000, 34.6193
-87.0000, 34.6206
-88.0000, 34.6217
-89.0000, 34.6228
-90.0000, 34.6239
-91.0000, 34.6250
-92.0000, 34.6261
-93.0000, 34.6272
-94.0000, 34.6283
-95.0000, 34.6294
-96.0000, 34.6305
-97.0000, 34.6316
-98.0000, 34.6327
-99.0000, 34.6338
-100.000, 34.6349
-101.000, 34.6360
-102.000, 34.6371
-103.000, 34.6382
-104.000, 34.6392
-105.000, 34.6401
